FY,Qtr,Month,Day,Date,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,ML,BE,PC,AN,Total,Unnamed: 56
FY98,1998Q3,February,sa,1998-02-28,1671.0,3268.0,1741.0,1633.0,6240.0,2268.0,2630.0,1958.0,4234.0,1932,3392.0,3291.0,1800.0,2530.0,1991.0,1253.0,1629.0,2814.0,1914.0,1498.0,2050.0,854.0,725.0,1989.0,1348,5777.0,7897.0,13059.0,4465.0,4337.0,5270.0,2866.0,4818.0,2561.0,2124.0,709.0,1922.0,420.0,1458.0,,,,,,,,,,,,114336.0,
FY98,1998Q3,March,su,1998-03-01,1195.0,1845.0,1085.0,1009.0,3991.0,1571.0,1669.0,1106.0,2579.0,1395,2257.0,1510.0,1154.0,1523.0,1359.0,727.0,909.0,1604.0,1336.0,861.0,1124.0,453.0,453.0,1211.0,783,3304.0,4398.0,7627.0,2608.0,2290.0,3455.0,1718.0,3069.0,1575.0,1397.0,464.0,1088.0,266.0,1021.0,,,,,,,,,,,,68989.0,
FY98,1998Q3,March,w,1998-03-02,2811.0,8100.0,3966.0,3195.0,9770.0,3264.0,5240.0,7286.0,9866.0,3804,6539.0,3954.0,4325.0,4214.0,4492.0,2730.0,3641.0,5330.0,4211.0,5317.0,5506.0,2942.0,2688.0,4353.0,3570,23386.0,33465.0,16340.0,11618.0,6071.0,9423.0,6298.0,11104.0,6928.0,6174.0,1497.0,4015.0,1353.0,4010.0,,,,,,,,,,,,262796.0,
FY98,1998Q3,March,w,1998-03-03,2971.0,7630.0,4126.0,3335.0,10419.0,3687.0,5323.0,7754.0,10321.0,4062,6544.0,3453.0,4459.0,4542.0,4574.0,2770.0,3796.0,5770.0,4394.0,5348.0,5652.0,2996.0,2740.0,4630.0,3616,24523.0,34808.0,18029.0,11156.0,6845.0,9894.0,6446.0,11706.0,7364.0,6181.0,1632.0,4302.0,1313.0,4002.0,,,,,,,,,,,,273113.0,
FY98,1998Q3,March,w,1998-03-04,2891.0,7852.0,4065.0,3386.0,10276.0,3616.0,5383.0,7639.0,9658.0,4289,6773.0,4707.0,4519.0,4390.0,4654.0,2763.0,3807.0,5787.0,4430.0,5492.0,5760.0,3019.0,2758.0,4781.0,3617,24730.0,34507.0,17851.0,11309.0,6713.0,9850.0,6664.0,11844.0,7378.0,6247.0,1647.0,4401.0,1533.0,4017.0,,,,,,,,,,,,275003.0,
FY98,1998Q3,March,w,1998-03-05,2774.0,7976.0,3981.0,3402.0,11018.0,3459.0,5202.0,7355.0,9870.0,3644,6921.0,4524.0,4377.0,4364.0,4376.0,2654.0,3580.0,5378.0,5350.0,5543.0,5509.0,2942.0,2763.0,4508.0,3530,23674.0,33471.0,17451.0,10982.0,6684.0,9624.0,6457.0,11124.0,7145.0,6006.0,1544.0,4354.0,1481.0,3907.0,,,,,,,,,,,,268904.0,
FY98,1998Q3,March,w,1998-03-06,2867.0,7857.0,3844.0,3387.0,12362.0,3653.0,5289.0,7383.0,10087.0,3438,6550.0,5635.0,4387.0,4476.0,4581.0,2768.0,3689.0,6061.0,5352.0,5987.0,5585.0,2847.0,2678.0,4602.0,3658,24063.0,33862.0,18894.0,11045.0,6953.0,10069.0,6423.0,10762.0,6835.0,6056.0,1492.0,4369.0,1452.0,3753.0,,,,,,,,,,,,275051.0,
FY98,1998Q3,March,sa,1998-03-07,1592.0,3091.0,1497.0,1459.0,6755.0,1854.0,2316.0,1999.0,3747.0,1623,3210.0,2199.0,1675.0,2001.0,1867.0,1120.0,1289.0,2366.0,1562.0,1328.0,1880.0,773.0,661.0,1733.0,1206,4353.0,8360.0,13076.0,4475.0,3770.0,5179.0,2709.0,4700.0,2600.0,2057.0,544.0,1597.0,375.0,1310.0,,,,,,,,,,,,105908.0,
FY98,1998Q3,March,su,1998-03-08,1224.0,1799.0,959.0,1027.0,4301.0,1381.0,1656.0,1080.0,2602.0,1219,2294.0,1839.0,1122.0,1397.0,1259.0,755.0,905.0,1649.0,1218.0,1009.0,1093.0,563.0,391.0,1279.0,744,2846.0,4515.0,8134.0,3093.0,2591.0,3743.0,1817.0,3196.0,1565.0,1380.0,447.0,1130.0,267.0,995.0,,,,,,,,,,,,70484.0,
FY98,1998Q3,March,w,1998-03-09,2775.0,7372.0,3794.0,3167.0,10639.0,3467.0,5187.0,7354.0,9594.0,3863,6749.0,4278.0,4233.0,4278.0,4407.0,2768.0,3572.0,5400.0,5463.0,6200.0,5501.0,2946.0,2698.0,4462.0,3496,25974.0,34091.0,16788.0,10245.0,6706.0,9771.0,6309.0,11496.0,7015.0,6000.0,1526.0,4195.0,1499.0,3950.0,,,,,,,,,,,,269228.0,
FY98,1998Q3,March,w,1998-03-10,2828.0,7342.0,3808.0,3197.0,10991.0,3527.0,4866.0,7523.0,9752.0,3911,7084.0,4196.0,4385.0,4420.0,4420.0,2717.0,3671.0,5441.0,5512.0,6245.0,5660.0,2999.0,2760.0,4564.0,3607,25291.0,34966.0,18013.0,10028.0,6575.0,9680.0,6413.0,11539.0,7070.0,6140.0,1535.0,4305.0,1446.0,3817.0,,,,,,,,,,,,272244.0,
FY98,1998Q3,March,w,1998-03-11,2825.0,7653.0,3823.0,3284.0,11718.0,3635.0,5405.0,7608.0,10068.0,4029,6624.0,4966.0,4548.0,4481.0,4509.0,2804.0,3792.0,5842.0,5346.0,5984.0,5697.0,3010.0,2752.0,4627.0,3678,24776.0,27012.0,18373.0,10327.0,6837.0,9965.0,6743.0,11807.0,7203.0,6266.0,1639.0,4454.0,1533.0,3989.0,,,,,,,,,,,,269632.0,
FY98,1998Q3,March,w,1998-03-12,2839.0,7540.0,3948.0,3358.0,10795.0,3380.0,5232.0,7612.0,9740.0,3966,6672.0,3997.0,4442.0,4338.0,4381.0,2592.0,3706.0,5574.0,5379.0,6041.0,5583.0,2994.0,2712.0,4548.0,3529,24592.0,34683.0,17832.0,10038.0,6820.0,9720.0,6581.0,11267.0,7061.0,6048.0,1585.0,4271.0,1525.0,3818.0,,,,,,,,,,,,270739.0,
FY98,1998Q3,March,w,1998-03-13,2894.0,7627.0,3862.0,3254.0,11796.0,3628.0,5421.0,7156.0,9995.0,3513,6515.0,4652.0,4210.0,4295.0,4451.0,2601.0,3580.0,5684.0,4165.0,4802.0,5530.0,2796.0,2518.0,4452.0,3553,24410.0,33306.0,19036.0,12775.0,7183.0,10082.0,6474.0,10607.0,6703.0,6123.0,1462.0,4396.0,1381.0,3673.0,,,,,,,,,,,,270561.0,
FY98,1998Q3,March,sa,1998-03-14,1693.0,3362.0,1547.0,1598.0,6030.0,2151.0,2453.0,1923.0,4060.0,1885,3406.0,2240.0,1866.0,2330.0,1575.0,1248.0,1521.0,2702.0,2028.0,1384.0,1987.0,905.0,759.0,1945.0,1372,6255.0,8597.0,14427.0,6083.0,3740.0,5632.0,2939.0,4984.0,2644.0,2236.0,528.0,1790.0,398.0,1475.0,,,,,,,,,,,,115698.0,
FY98,1998Q3,March,su,1998-03-15,1099.0,1947.0,1159.0,1125.0,4038.0,2015.0,1669.0,1138.0,2958.0,1241,2390.0,2140.0,1301.0,1539.0,1352.0,775.0,1006.0,1921.0,1913.0,1051.0,1347.0,668.0,586.0,1526.0,849,4719.0,4776.0,9515.0,3459.0,2909.0,4225.0,2385.0,3604.0,2092.0,1825.0,547.0,1335.0,314.0,1055.0,,,,,,,,,,,,81513.0,
FY98,1998Q3,March,w,1998-03-16,2844.0,7077.0,3884.0,3223.0,9804.0,3521.0,5100.0,7285.0,9849.0,3853,6410.0,3636.0,4245.0,4263.0,4372.0,2633.0,3553.0,5378.0,4182.0,5357.0,5527.0,2963.0,2713.0,4407.0,3539,24376.0,33840.0,16780.0,10047.0,6808.0,9656.0,6391.0,11382.0,6934.0,6016.0,1466.0,4235.0,1520.0,3832.0,,,,,,,,,,,,262901.0,
FY98,1998Q3,March,w,1998-03-17,2914.0,7317.0,3869.0,3357.0,10134.0,3610.0,5287.0,7566.0,10133.0,3814,6525.0,4213.0,4424.0,4401.0,4502.0,2739.0,3643.0,5495.0,4189.0,5572.0,5891.0,3114.0,2792.0,4731.0,3626,25332.0,33834.0,18986.0,9971.0,6762.0,10137.0,6579.0,11654.0,7418.0,6293.0,1647.0,4552.0,1570.0,4022.0,,,,,,,,,,,,272615.0,
FY98,1998Q3,March,w,1998-03-18,2937.0,7642.0,3887.0,3438.0,10062.0,3583.0,5322.0,7560.0,10064.0,4164,6587.0,4169.0,4377.0,4414.0,4414.0,2799.0,3762.0,5648.0,5247.0,5418.0,5761.0,3062.0,2727.0,4644.0,3636,24104.0,34726.0,18079.0,10041.0,6673.0,9860.0,6592.0,11668.0,7130.0,5603.0,1667.0,4206.0,1583.0,4013.0,,,,,,,,,,,,271269.0,
FY98,1998Q3,March,w,1998-03-19,2977.0,7953.0,3838.0,3379.0,11338.0,3516.0,5267.0,7439.0,10086.0,4080,6512.0,4419.0,4418.0,4387.0,4356.0,2689.0,3648.0,5621.0,5530.0,6266.0,5743.0,3085.0,2831.0,4576.0,3673,24587.0,34636.0,18426.0,9758.0,6848.0,9601.0,6544.0,11380.0,7183.0,6149.0,1519.0,4473.0,1545.0,3919.0,,,,,,,,,,,,274195.0,
FY98,1998Q3,March,w,1998-03-20,2893.0,7510.0,3852.0,3207.0,9990.0,3346.0,5015.0,7034.0,9694.0,3665,6408.0,4828.0,4213.0,4265.0,4119.0,2676.0,3605.0,5611.0,5236.0,5086.0,5431.0,2624.0,2483.0,4346.0,3424,22127.0,31184.0,18199.0,11026.0,5499.0,9823.0,6322.0,10391.0,6752.0,5360.0,1461.0,4170.0,1372.0,3771.0,,,,,,,,,,,,258018.0,
FY98,1998Q3,March,sa,1998-03-21,1512.0,2917.0,1523.0,1512.0,6232.0,1631.0,2152.0,1894.0,4090.0,1624,3054.0,2517.0,1641.0,2265.0,1830.0,1210.0,1557.0,2564.0,1965.0,1379.0,1926.0,776.0,752.0,1787.0,1306,4625.0,8199.0,13835.0,4959.0,3689.0,5156.0,2647.0,4528.0,2495.0,2137.0,623.0,1731.0,403.0,1389.0,,,,,,,,,,,,108032.0,
FY98,1998Q3,March,su,1998-03-22,1179.0,1735.0,994.0,896.0,3711.0,1345.0,1393.0,1094.0,2661.0,1245,2223.0,1546.0,1119.0,1460.0,1218.0,757.0,917.0,1839.0,1302.0,916.0,1184.0,481.0,413.0,1206.0,757,2799.0,3839.0,8264.0,3480.0,2571.0,3732.0,1781.0,3195.0,1615.0,1421.0,410.0,1116.0,261.0,907.0,,,,,,,,,,,,68982.0,
FY98,1998Q3,March,w,1998-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
FY98,1998Q3,March,w,1998-03-24,2865.0,7549.0,3822.0,3347.0,9483.0,3498.0,5169.0,7302.0,9744.0,3781,6306.0,4965.0,4289.0,4165.0,4018.0,2653.0,3648.0,5513.0,5619.0,6231.0,4242.0,2986.0,2774.0,4515.0,3639,24500.0,33033.0,18559.0,11508.0,6325.0,9787.0,6480.0,11352.0,7148.0,6158.0,1351.0,4472.0,1549.0,3842.0,,,,,,,,,,,,268187.0,
FY98,1998Q3,March,w,1998-03-25,2723.0,7875.0,3932.0,3303.0,8484.0,3425.0,5242.0,7290.0,9933.0,3976,6304.0,3746.0,4232.0,4288.0,4342.0,2704.0,3621.0,5543.0,5703.0,5431.0,5763.0,2995.0,2735.0,4684.0,3584,24503.0,34201.0,18536.0,12202.0,6366.0,9718.0,6605.0,11388.0,7091.0,6144.0,1600.0,4514.0,1548.0,3935.0,,,,,,,,,,,,270209.0,
FY98,1998Q3,March,w,1998-03-26,2908.0,7853.0,3800.0,3153.0,8641.0,3483.0,5246.0,7309.0,9786.0,3946,6546.0,5387.0,4365.0,4421.0,4202.0,2731.0,3710.0,5567.0,5605.0,5515.0,5804.0,3024.0,2796.0,4659.0,3825,24781.0,34300.0,19136.0,12841.0,6479.0,9638.0,6513.0,11155.0,7189.0,5903.0,1616.0,4566.0,1503.0,3955.0,,,,,,,,,,,,273857.0,
FY98,1998Q3,March,w,1998-03-27,2821.0,7373.0,3700.0,3317.0,8072.0,3318.0,4919.0,6941.0,9361.0,3488,6600.0,4506.0,4153.0,4217.0,4333.0,2647.0,3460.0,5256.0,5292.0,5615.0,5555.0,2796.0,2596.0,4377.0,3619,22991.0,32500.0,18986.0,11776.0,6670.0,9514.0,6164.0,10229.0,6625.0,5809.0,1505.0,4487.0,1359.0,2956.0,,,,,,,,,,,,259903.0,
FY98,1998Q3,March,sa,1998-03-28,1521.0,3044.0,1600.0,1405.0,5172.0,1906.0,2060.0,1931.0,3724.0,1477,1910.0,2015.0,1743.0,2147.0,627.0,1108.0,1381.0,2461.0,1901.0,771.0,1906.0,774.0,649.0,1874.0,1235,5571.0,7926.0,13556.0,3463.0,3606.0,5352.0,2638.0,4524.0,2664.0,2068.0,679.0,1721.0,376.0,1405.0,,,,,,,,,,,,101891.0,
FY98,1998Q3,March,su,1998-03-29,1132.0,1783.0,1700.0,1017.0,3992.0,1501.0,1533.0,1174.0,2515.0,1197,2073.0,3811.0,1178.0,1472.0,1289.0,835.0,925.0,1967.0,1282.0,865.0,1272.0,510.0,435.0,1204.0,720,3716.0,4176.0,7665.0,2477.0,2622.0,3478.0,1808.0,3110.0,1616.0,1210.0,511.0,1507.0,298.0,1036.0,,,,,,,,,,,,72612.0,
FY98,1998Q3,March,w,1998-03-30,3264.0,7742.0,3700.0,3319.0,9426.0,3366.0,4939.0,7033.0,9456.0,3851,6700.0,4377.0,4180.0,4221.0,4233.0,2686.0,3552.0,5342.0,5330.0,6100.0,5455.0,2927.0,2703.0,4504.0,3430,24389.0,32879.0,15859.0,11796.0,6066.0,9375.0,6209.0,10892.0,7002.0,5900.0,1591.0,4243.0,1438.0,3789.0,,,,,,,,,,,,263264.0,
FY98,1998Q3,March,w,1998-03-31,3107.0,7653.0,3800.0,3325.0,9992.0,3353.0,5030.0,6975.0,9488.0,3585,6498.0,4344.0,4089.0,3996.0,3832.0,2590.0,3511.0,5233.0,5402.0,6012.0,5522.0,2893.0,2630.0,4494.0,3487,22921.0,33822.0,16736.0,12224.0,6031.0,9280.0,6154.0,10550.0,7205.0,5972.0,1515.0,4248.0,1482.0,3824.0,,,,,,,,,,,,262805.0,
FY98,1998Q4,April,w,1998-04-01,3044.0,8279.0,4100.0,3652.0,10100.0,3747.0,5492.0,7562.0,10206.0,3943,7047.0,11572.0,4707.0,4857.0,4712.0,2922.0,3961.0,6608.0,5862.0,6305.0,5886.0,2989.0,2774.0,3851.0,3808,25739.0,34671.0,17899.0,12947.0,6403.0,9773.0,6572.0,11358.0,7371.0,6234.0,1909.0,5639.0,1549.0,4036.0,,,,,,,,,,,,290086.0,
FY98,1998Q4,April,w,1998-04-02,2981.0,8006.0,4110.0,3557.0,10464.0,3495.0,5308.0,7533.0,10023.0,4962,7285.0,5804.0,4828.0,4616.0,4785.0,2804.0,3750.0,5967.0,5663.0,6001.0,5842.0,2970.0,2757.0,4598.0,3775,23491.0,34652.0,17815.0,13210.0,6415.0,9620.0,6552.0,11140.0,7337.0,6310.0,1734.0,4544.0,1543.0,4006.0,,,,,,,,,,,,280253.0,
FY98,1998Q4,April,w,1998-04-03,2934.0,7179.0,3750.0,3464.0,9867.0,3457.0,5164.0,6989.0,9656.0,3550,7196.0,6416.0,4204.0,4190.0,4427.0,2703.0,3640.0,5552.0,5312.0,5789.0,5703.0,2756.0,2483.0,4413.0,3725,23885.0,33188.0,18537.0,11934.0,6631.0,9490.0,6239.0,10128.0,6657.0,5448.0,1527.0,4242.0,1407.0,3730.0,,,,,,,,,,,,267562.0,
FY98,1998Q4,April,sa,1998-04-04,1671.0,3265.0,1603.0,1702.0,6312.0,1971.0,2375.0,1880.0,3986.0,1776,3817.0,4964.0,1861.0,2384.0,1997.0,1244.0,1611.0,2779.0,1909.0,1269.0,2045.0,775.0,720.0,1900.0,1343,5547.0,8326.0,15254.0,5793.0,3957.0,5488.0,2798.0,4663.0,2606.0,2139.0,710.0,2018.0,360.0,1448.0,,,,,,,,,,,,118266.0,
FY98,1998Q4,April,su,1998-04-05,1238.0,1992.0,938.0,1126.0,3750.0,1444.0,1390.0,1255.0,2534.0,1288,2892.0,4491.0,1279.0,1639.0,1410.0,837.0,949.0,1976.0,1278.0,910.0,1228.0,585.0,486.0,1301.0,774,3598.0,4443.0,8802.0,3605.0,2561.0,3775.0,1723.0,3077.0,1548.0,1197.0,514.0,1636.0,298.0,1044.0,,,,,,,,,,,,76811.0,
FY98,1998Q4,April,w,1998-04-06,2716.0,7647.0,3700.0,3032.0,9370.0,3240.0,4826.0,7509.0,9461.0,2910,6804.0,4958.0,4073.0,4065.0,4460.0,2581.0,3492.0,5397.0,5334.0,6002.0,5491.0,2859.0,2653.0,4147.0,3428,23336.0,32685.0,16804.0,11553.0,6074.0,9077.0,6025.0,8433.0,5719.0,5976.0,1472.0,4280.0,1453.0,3749.0,,,,,,,,,,,,256791.0,
FY98,1998Q4,April,w,1998-04-07,2877.0,7557.0,3800.0,3231.0,9727.0,3401.0,5199.0,7496.0,10451.0,3085,6520.0,5154.0,4388.0,4448.0,4590.0,2766.0,3623.0,5761.0,5591.0,5824.0,5859.0,2902.0,2732.0,3810.0,3717,24138.0,34304.0,18593.0,11934.0,6423.0,9426.0,6273.0,9138.0,6068.0,5865.0,1645.0,4510.0,1441.0,3932.0,,,,,,,,,,,,268199.0,
FY98,1998Q4,April,w,1998-04-08,2872.0,7467.0,3832.0,3328.0,9779.0,3481.0,5070.0,7435.0,9879.0,3237,6800.0,5594.0,4380.0,4512.0,4608.0,2884.0,3773.0,5780.0,5672.0,6148.0,5680.0,3003.0,2720.0,4292.0,3661,27665.0,34311.0,18196.0,12202.0,6447.0,9320.0,6312.0,8816.0,6030.0,6113.0,1804.0,4533.0,1523.0,3998.0,,,,,,,,,,,,273157.0,
FY98,1998Q4,April,w,1998-04-09,2828.0,6888.0,3700.0,3199.0,9716.0,3329.0,5035.0,7489.0,9548.0,3181,6462.0,4954.0,4278.0,4344.0,4556.0,2831.0,3566.0,5704.0,5441.0,4936.0,5532.0,2949.0,2654.0,3432.0,3694,26790.0,33358.0,17817.0,10241.0,6222.0,9000.0,6184.0,8563.0,5873.0,6052.0,1618.0,4504.0,1512.0,3354.0,,,,,,,,,,,,261334.0,
FY98,1998Q4,April,w,1998-04-10,2757.0,6706.0,3500.0,2949.0,9048.0,3074.0,4767.0,7313.0,9028.0,2600,5907.0,4437.0,3895.0,4117.0,4127.0,2378.0,3160.0,5232.0,4842.0,4557.0,4986.0,2387.0,2304.0,3362.0,3233,21948.0,32382.0,18076.0,10453.0,6288.0,8919.0,6125.0,7815.0,5371.0,5504.0,1465.0,4124.0,1263.0,3505.0,,,,,,,,,,,,243904.0,
FY98,1998Q4,April,sa,1998-04-11,1639.0,2878.0,1400.0,1525.0,5209.0,1881.0,2027.0,1856.0,3762.0,1370,3194.0,3410.0,1596.0,2027.0,1891.0,1110.0,1369.0,2716.0,1940.0,1224.0,1788.0,704.0,624.0,1668.0,1219,4845.0,7443.0,13013.0,5534.0,3653.0,5152.0,2572.0,4407.0,2461.0,2019.0,638.0,1831.0,367.0,1552.0,,,,,,,,,,,,105514.0,
FY98,1998Q4,April,su,1998-04-12,1141.0,1464.0,743.0,911.0,3082.0,1262.0,1273.0,1025.0,2408.0,946,1952.0,1623.0,1001.0,1110.0,1106.0,765.0,872.0,1511.0,1087.0,820.0,993.0,404.0,383.0,1106.0,605,2532.0,3947.0,5986.0,2631.0,2345.0,3273.0,1615.0,2987.0,1512.0,1249.0,396.0,952.0,243.0,887.0,,,,,,,,,,,,60148.0,
FY98,1998Q4,April,w,1998-04-13,2741.0,6716.0,3700.0,3189.0,9645.0,3228.0,5183.0,7581.0,9220.0,3184,6565.0,4976.0,3984.0,4133.0,4362.0,2525.0,3464.0,5283.0,4895.0,5417.0,5258.0,2616.0,2446.0,3841.0,3393,25202.0,33221.0,17156.0,11544.0,6298.0,9470.0,6198.0,10869.0,6701.0,5810.0,1552.0,4171.0,1433.0,3549.0,,,,,,,,,,,,260719.0,
FY98,1998Q4,April,w,1998-04-14,2844.0,7165.0,3900.0,3188.0,9700.0,3394.0,5110.0,7077.0,10097.0,3896,6405.0,3740.0,4173.0,4180.0,4430.0,2633.0,3581.0,5529.0,5193.0,6020.0,5558.0,2750.0,2542.0,3523.0,3508,24288.0,33894.0,18786.0,11860.0,6471.0,9839.0,6393.0,11220.0,7043.0,5928.0,1355.0,4445.0,1528.0,3835.0,,,,,,,,,,,,267021.0,
FY98,1998Q4,April,w,1998-04-15,2967.0,6946.0,3800.0,3472.0,9936.0,3371.0,5104.0,7453.0,9600.0,4095,6359.0,3960.0,4344.0,4356.0,4611.0,2680.0,3677.0,5716.0,5253.0,5673.0,5676.0,2739.0,2580.0,3831.0,3688,25115.0,34020.0,19632.0,12815.0,6722.0,10120.0,6510.0,11392.0,7177.0,6296.0,1731.0,4669.0,1455.0,3861.0,,,,,,,,,,,,273402.0,
FY98,1998Q4,April,w,1998-04-16,3211.0,7460.0,3900.0,3446.0,10341.0,3441.0,5163.0,7224.0,9500.0,4036,6480.0,6069.0,4387.0,4430.0,4562.0,2689.0,3760.0,5816.0,5425.0,5656.0,5600.0,2873.0,2621.0,3804.0,3571,23922.0,33704.0,20091.0,12304.0,6794.0,9853.0,6503.0,11203.0,7134.0,6328.0,1730.0,4890.0,1493.0,3858.0,,,,,,,,,,,,275272.0,
FY98,1998Q4,April,w,1998-04-17,2915.0,7065.0,3700.0,3301.0,10297.0,3409.0,4836.0,7037.0,9600.0,3645,6091.0,5266.0,4287.0,4219.0,4374.0,2651.0,3615.0,5965.0,4999.0,5276.0,5458.0,2609.0,2360.0,3934.0,3581,23952.0,31530.0,20289.0,11502.0,7039.0,9978.0,6224.0,10537.0,6631.0,6111.0,1667.0,4528.0,1390.0,3664.0,,,,,,,,,,,,265532.0,
FY98,1998Q4,April,sa,1998-04-18,1664.0,3324.0,1702.0,1805.0,7512.0,2111.0,2358.0,1839.0,4628.0,1616,3282.0,4444.0,1908.0,2246.0,2109.0,1341.0,1561.0,3359.0,1977.0,1448.0,1994.0,851.0,722.0,1964.0,1262,5278.0,8614.0,14907.0,5227.0,3904.0,5571.0,2762.0,4773.0,2692.0,2105.0,776.0,2132.0,458.0,1472.0,,,,,,,,,,,,119698.0,
FY98,1998Q4,April,su,1998-04-19,1182.0,1949.0,1000.0,1086.0,3754.0,1418.0,1650.0,1158.0,3337.0,1011,2087.0,2838.0,1175.0,1547.0,1377.0,781.0,1003.0,2072.0,1388.0,894.0,1275.0,550.0,469.0,1188.0,724,3166.0,4639.0,8551.0,3017.0,2578.0,3709.0,1790.0,3178.0,1572.0,1471.0,410.0,1537.0,230.0,1095.0,,,,,,,,,,,,73856.0,
FY98,1998Q4,April,w,1998-04-20,2840.0,6716.0,3814.0,3311.0,9559.0,3321.0,4967.0,6936.0,9321.0,3504,6282.0,5272.0,4102.0,4211.0,4329.0,2640.0,3526.0,5320.0,5347.0,5417.0,5448.0,2829.0,2662.0,3890.0,3502,24034.0,32954.0,17011.0,12020.0,6390.0,9696.0,6163.0,11015.0,6769.0,5984.0,1564.0,4244.0,1405.0,3933.0,,,,,,,,,,,,262248.0,
FY98,1998Q4,April,w,1998-04-21,2888.0,6731.0,3836.0,2985.0,9783.0,3487.0,5220.0,7338.0,9670.0,3805,7080.0,5106.0,4242.0,4321.0,4542.0,2686.0,3592.0,5636.0,5550.0,5511.0,5662.0,2928.0,2749.0,4134.0,3659,25947.0,34037.0,17736.0,12829.0,6769.0,9907.0,6416.0,11333.0,7118.0,6161.0,1595.0,4369.0,1431.0,3910.0,,,,,,,,,,,,272699.0,
FY98,1998Q4,April,w,1998-04-22,2939.0,7147.0,3836.0,3147.0,9772.0,3478.0,5220.0,7275.0,9949.0,3420,6953.0,5486.0,4449.0,4339.0,4582.0,2765.0,3736.0,5635.0,5518.0,5551.0,5643.0,2892.0,2733.0,4188.0,3677,24997.0,33888.0,18029.0,12020.0,6534.0,9719.0,6470.0,11482.0,7141.0,6035.0,1646.0,4611.0,1469.0,3968.0,,,,,,,,,,,,272339.0,
FY98,1998Q4,April,w,1998-04-23,2904.0,7069.0,3774.0,3324.0,9872.0,3370.0,5189.0,7199.0,9878.0,3913,6846.0,4440.0,4261.0,4298.0,4466.0,2740.0,3723.0,5585.0,5496.0,5973.0,5797.0,2864.0,2796.0,4466.0,3706,24498.0,33546.0,17827.0,13187.0,6633.0,9649.0,6431.0,11033.0,7058.0,6007.0,1565.0,4470.0,1560.0,3886.0,,,,,,,,,,,,271299.0,
FY98,1998Q4,April,w,1998-04-24,2850.0,6757.0,3897.0,3220.0,12854.0,3434.0,5200.0,7148.0,9697.0,3490,7097.0,5716.0,4267.0,4300.0,4475.0,2693.0,3572.0,5500.0,5225.0,5538.0,5587.0,2802.0,2616.0,4422.0,3563,24601.0,32139.0,18937.0,11977.0,6790.0,9724.0,6169.0,10483.0,6667.0,6114.0,1577.0,3769.0,1344.0,3761.0,,,,,,,,,,,,269972.0,
FY98,1998Q4,April,sa,1998-04-25,1704.0,3574.0,1534.0,1595.0,5684.0,2527.0,2335.0,1778.0,3842.0,1816,3374.0,2006.0,1790.0,2128.0,1955.0,1227.0,1427.0,3125.0,1958.0,1282.0,1940.0,863.0,751.0,1862.0,1284,5685.0,5781.0,13611.0,5901.0,3876.0,5412.0,2657.0,4702.0,2605.0,2262.0,673.0,1801.0,411.0,1478.0,,,,,,,,,,,,110216.0,
FY98,1998Q4,April,su,1998-04-26,1149.0,2148.0,1021.0,1163.0,3652.0,1498.0,1617.0,1051.0,2666.0,1275,3537.0,13359.0,1760.0,1953.0,1560.0,989.0,1401.0,3969.0,2155.0,1287.0,1579.0,829.0,665.0,1355.0,717,3788.0,4426.0,8192.0,4595.0,2535.0,3831.0,1879.0,3251.0,1974.0,1617.0,907.0,4017.0,536.0,1270.0,,,,,,,,,,,,97173.0,
FY98,1998Q4,April,w,1998-04-27,3031.0,7326.0,3783.0,3051.0,9103.0,3334.0,4908.0,7028.0,9556.0,3672,6597.0,4471.0,4098.0,4101.0,4430.0,2627.0,3520.0,5315.0,5189.0,5539.0,5456.0,2787.0,2723.0,4178.0,3641,23197.0,33436.0,16656.0,11982.0,6351.0,9411.0,6201.0,10843.0,6804.0,6068.0,1555.0,4215.0,1484.0,3832.0,,,,,,,,,,,,261499.0,
FY98,1998Q4,April,w,1998-04-28,3142.0,7658.0,3885.0,3181.0,10285.0,3272.0,4591.0,7044.0,9778.0,3783,6652.0,4371.0,4124.0,4255.0,4413.0,2616.0,3449.0,5429.0,5401.0,6208.0,5604.0,2856.0,2585.0,4338.0,3487,24459.0,33815.0,17104.0,13107.0,6277.0,9315.0,6165.0,10864.0,6932.0,5963.0,1599.0,4319.0,1504.0,3875.0,,,,,,,,,,,,267705.0,
FY98,1998Q4,April,w,1998-04-29,3125.0,7854.0,3860.0,3244.0,10577.0,3455.0,5145.0,6947.0,9743.0,4393,6887.0,4207.0,4352.0,4384.0,4447.0,2740.0,3627.0,5496.0,5568.0,5997.0,5756.0,2931.0,2772.0,3870.0,3607,25477.0,33841.0,17806.0,13501.0,6596.0,9542.0,6548.0,11034.0,7025.0,6207.0,1701.0,4563.0,1509.0,3968.0,,,,,,,,,,,,274302.0,
